stats_id,draft_round,db_season,height,ktc_id,fantasy_data_id,merge_name,draft_ovr,college,twitter_username,fantasypros_id,pfr_id,weight,gsis_id,rotoworld_id,age,pff_id,espn_id,cbs_id,draft_year,position,mfl_id,rotowire_id,draft_pick,name,sleeper_id,swish_id,nfl_id,stats_global_id,yahoo_id,birthdate,team,sportradar_id,cfbref_id,fleaflicker_id
,,2025,72.0,,,omarion hampton,,North Carolina,,,,220.0,,,,,,,2025.0,RB,17044,18445.0,,Omarion Hampton,12507.0,,,0.0,,,FA,,,
,,2025,71.0,,,cam skattebo,,Arizona State,,,,215.0,,,,,,,2025.0,RB,17045,18514.0,,Cam Skattebo,12481.0,,,0.0,,,FA,,,
,,2025,71.0,,,devin neal,,Kansas,,,,215.0,,,,,,,2025.0,RB,17046,18521.0,,Devin Neal,12476.0,,,0.0,,,FA,,,
,,2025,71.0,,,dylan sampson,,Tennessee,,,,201.0,,,,,,,2025.0,RB,17047,,,Dylan Sampson,12469.0,,,0.0,,,FA,,,
,,2025,72.0,,,kaleb johnson,,Iowa,,,,225.0,,,,,,,2025.0,RB,17048,18515.0,,Kaleb Johnson,12504.0,,,0.0,,,FA,,,
,,2025,70.0,,,brashard smith,,SMU,,,,196.0,,,,,,,2025.0,RB,17049,,,Brashard Smith,12455.0,,,0.0,,,FA,,,
,,2025,74.0,,,kalel mullings,,Michigan,,,,233.0,,,,,,,2025.0,RB,17050,,,Kalel Mullings,12516.0,,,0.0,,,FA,,,
,,2025,72.0,,,quinshon judkins,,Ohio State,,,,219.0,,,,,,,2025.0,RB,17051,18516.0,,Quinshon Judkins,12512.0,,,0.0,,,FA,,,
,,2025,71.0,,,bhayshul tuten,,Virginia Tech,,,,209.0,,,,,,,2025.0,RB,17052,,,Bhayshul Tuten,12490.0,,,0.0,,,FA,,,
,,2025,70.0,,,woody marks,,USC,,,,208.0,,,,,,,2025.0,RB,17053,,,Woody Marks,12474.0,,,0.0,,,FA,,,
,,2025,,,,damien martinez,,Miami,,,,,,,,,,,2025.0,RB,17054,,,Damien Martinez,,,,0.0,,,FA,,,
,,2025,70.0,,,jordan james,,Oregon,,,,210.0,,,,,,,2025.0,RB,17055,,,Jordan James,12467.0,,,0.0,,,FA,,,
,,2025,69.0,,,trevor etienne,,Georgia,,,,205.0,,,,,,,2025.0,RB,17056,,,Trevor Etienne,12531.0,,,0.0,,,FA,,,
,,2025,73.0,,,donovan edwards,,Michigan,,,,212.0,,,,,,,2025.0,RB,17057,,,Donovan Edwards,12515.0,,,0.0,,,FA,,,
,,2025,70.0,,,tahj brooks,,Texas Tech,,,,230.0,,,,,,,2025.0,RB,17058,,,Tahj Brooks,12543.0,,,0.0,,,FA,,,
,,2025,74.0,,,ollie gordon,,Oklahoma State,,,,225.0,,,,,,,2025.0,RB,17059,18450.0,,Ollie Gordon,12495.0,,,0.0,,,FA,,,
,,2025,73.0,,,dj giddens,,Kansas State,,,,212.0,,,,,,,2025.0,RB,17060,18443.0,,DJ Giddens,12471.0,,,0.0,,,FA,,,
,,2025,72.0,,,lequint allen,,Syracuse,,,,201.0,,,,,,,2025.0,RB,17061,,,LeQuint Allen,12544.0,,,0.0,,,FA,,,
,,2025,72.0,,,raheim sanders,,South Carolina,,,,230.0,,,,,,,2025.0,RB,17062,18526.0,,Raheim Sanders,12472.0,,,0.0,,,FA,,,
,,2025,,,,phil mafah,,Clemson,,,,,,,,,,,2025.0,RB,17063,,,Phil Mafah,,,,0.0,,,FA,,,
,,2025,70.0,,,jarquez hunter,,Auburn,,,,209.0,,,,,,,2025.0,RB,17064,,,Jarquez Hunter,11569.0,,,0.0,,,FA,,,
,,2025,,,,henry parrish,,Mississippi,,,,,,,,,,,2025.0,RB,17065,,,Henry Parrish,,,,0.0,,,FA,,,
,,2025,69.0,,,kyle monangai,,Rutgers,,,,209.0,,,,,,,2025.0,RB,17066,,,Kyle Monangai,12534.0,,,0.0,,,FA,,,
,,2025,,,,john emery,,LSU,,,,,,,,,,,2025.0,RB,17067,,,John Emery,,,,0.0,,,FA,,,
,,2025,69.0,,,rj harvey,,UCF,,,,208.0,,,,,,,2025.0,RB,17068,18522.0,,RJ Harvey,12489.0,,,0.0,,,FA,,,
,,2025,72.0,,,jaydon blue,,Texas,,,,200.0,,,,,,,2025.0,RB,17069,,,Jaydon Blue,12457.0,,,0.0,,,FA,,,
,,2025,71.0,,,luther burden,,Missouri,,,,205.0,,,,,,,2025.0,WR,17070,,,Luther Burden,12519.0,,,0.0,,,FA,,,
,,2025,77.0,,,tetairoa mcmillan,,Arizona,,,,212.0,,,,,,,2025.0,WR,17071,,,Tetairoa McMillan,12526.0,,,0.0,,,FA,,,
,,2025,,,,tre harris,,Mississippi,,,,,,,,,,,2025.0,WR,17072,,,Tre Harris,,,,0.0,,,FA,,,
,,2025,74.0,,,elic ayomanor,,Stanford,,,,210.0,,,,,,,2025.0,WR,17073,,,Elic Ayomanor,12499.0,,,0.0,,,FA,,,
,,2025,73.0,,,travis hunter,,Colorado,,,,185.0,,,,,,,2025.0,WR,17074,18578.0,,Travis Hunter,12530.0,,,0.0,,,FA,,,
,,2025,72.0,,,matthew golden,,Texas,,,,195.0,,,,,,,2025.0,WR,17075,,,Matthew Golden,12501.0,,,0.0,,,FA,,,
,,2025,71.0,,,isaiah bond,,Texas,,,,180.0,,,,,,,2025.0,WR,17076,,,Isaiah Bond,12503.0,,,0.0,,,FA,,,
,,2025,,,,xavier restrepo,,Miami,,,,,,,,,,,2025.0,WR,17077,,,Xavier Restrepo,,,,0.0,,,FA,,,
,,2025,74.0,,,jack bech,,TCU,,,,215.0,,,,,,,2025.0,WR,17078,,,Jack Bech,12483.0,,,0.0,,,FA,,,
,,2025,70.0,,,tez johnson,,Oregon,,,,165.0,,,,,,,2025.0,WR,17079,,,Tez Johnson,12485.0,,,0.0,,,FA,,,
,,2025,70.0,,,jaylin noel,,Iowa State,,,,200.0,,,,,,,2025.0,WR,17080,,,Jaylin Noel,12536.0,,,0.0,,,FA,,,
,,2025,73.0,,,emeka egbuka,,Ohio State,,,,205.0,,,,,,,2025.0,WR,17081,18549.0,,Emeka Egbuka,12514.0,,,0.0,,,FA,,,
,,2025,75.0,,,pat bryant,,Illinois,,,,200.0,,,,,,,2025.0,WR,17082,,,Pat Bryant,12492.0,,,0.0,,,FA,,,
,,2025,76.0,,,jayden higgins,,Iowa State,,,,215.0,,,,,,,2025.0,WR,17083,,,Jayden Higgins,12484.0,,,0.0,,,FA,,,
,,2025,73.0,,,ricky white,,UNLV,,,,190.0,,,,,,,2025.0,WR,17084,,,Ricky White,12475.0,,,0.0,,,FA,,,
,,2025,,,,roc taylor,,Memphis,,,,,,,,,,,2025.0,WR,17085,,,Roc Taylor,,,,0.0,,,FA,,,
,,2025,72.0,,,jalen royals,,Utah State,,,,205.0,,,,,,,2025.0,WR,17086,,,Jalen Royals,12505.0,,,0.0,,,FA,,,
,,2025,77.0,,,donte thornton,,Tennessee,,,,214.0,,,,,,,2025.0,WR,17087,,,Dont'e Thornton,12541.0,,,0.0,,,FA,,,
,,2025,74.0,,,theo wease,,Missouri,,,,192.0,,,,,,,2025.0,WR,17088,,,Theo Wease,11613.0,,,0.0,,,FA,,,
,,2025,,,,antwane wells,,Mississippi,,,,,,,,,,,2025.0,WR,17089,,,Antwane Wells,,,,0.0,,,FA,,,
,,2025,,,,julian fleming,,Penn State,,,,,,,,,,,2025.0,WR,17090,,,Julian Fleming,,,,0.0,,,FA,,,
,,2025,75.0,,,jacorey brooks,,Louisville,,,,195.0,,,,,,,2025.0,WR,17091,,,Ja'Corey Brooks,12532.0,,,0.0,,,FA,,,
,,2025,,,,sam brown,,Miami,,,,,,,,,,,2025.0,WR,17092,,,Sam Brown,,,,0.0,,,FA,,,
,,2025,,,,elijhah badger,,Florida,,,,,,,,,,,2025.0,WR,17093,,,Elijhah Badger,,,,0.0,,,FA,,,
,,2025,,,,kyren lacy,,LSU,,,,,,,,,,,2025.0,WR,17094,,,Kyren Lacy,,,,0.0,,,FA,,,
,,2025,73.0,,,kobe hudson,,UCF,,,,200.0,,,,,,,2025.0,WR,17095,,,Kobe Hudson,12488.0,,,0.0,,,FA,,,
,,2025,77.0,,,savion williams,,TCU,,,,225.0,,,,,,,2025.0,WR,17096,,,Savion Williams,12482.0,,,0.0,,,FA,,,
,,2025,74.0,,,tai felton,,Maryland,,,,186.0,,,,,,,2025.0,WR,17097,,,Tai Felton,12496.0,,,0.0,,,FA,,,
,,2025,75.0,,,tory horton,,Colorado State,,,,185.0,,,,,,,2025.0,WR,17098,,,Tory Horton,12497.0,,,0.0,,,FA,,,
,,2025,,,,oronde gadsen,,Syracuse,,,,,,,,,,,2025.0,WR,17099,,,Oronde Gadsen II,,,,0.0,,,FA,,,
,,2025,75.0,,,nick nash,,San Jose State,,,,195.0,,,,,,,2025.0,WR,17100,,,Nick Nash,12478.0,,,0.0,,,FA,,,
,,2025,,,,kaden prather,,Maryland,,,,,,,,,,,2025.0,WR,17101,,,Kaden Prather,,,,0.0,,,FA,,,
,,2025,78.0,,,tyler warren,,Penn State,,,,261.0,,,,,,,2025.0,TE,17102,,,Tyler Warren,12518.0,,,0.0,,,FA,,,
,,2025,76.0,,,harold fannin,,Bowling Green,,,,230.0,,,,,,,2025.0,TE,17103,,,Harold Fannin,12506.0,,,0.0,,,FA,,,
,,2025,77.0,,,colston loveland,,Michigan,,,,245.0,,,,,,,2025.0,TE,17104,18460.0,,Colston Loveland,12517.0,,,0.0,,,FA,,,
,,2025,77.0,,,gunnar helm,,Texas,,,,250.0,,,,,,,2025.0,TE,17105,,,Gunnar Helm,12502.0,,,0.0,,,FA,,,
,,2025,77.0,,,mason taylor,,LSU,,,,255.0,,,,,,,2025.0,TE,17106,,,Mason Taylor,12498.0,,,0.0,,,FA,,,
,,2025,77.0,,,terrance ferguson,,Oregon,,,,255.0,,,,,,,2025.0,TE,17107,,,Terrance Ferguson,12487.0,,,0.0,,,FA,,,
,,2025,,,,elijah arroyo,,Miami,,,,,,,,,,,2025.0,TE,17108,,,Elijah Arroyo,,,,0.0,,,FA,,,
,,2025,77.0,,,mitchell evans,,Notre Dame,,,,260.0,,,,,,,2025.0,TE,17109,,,Mitchell Evans,12473.0,,,0.0,,,FA,,,
,,2025,74.0,,,brant kuithe,,Utah,,,,229.0,,,,,,,2025.0,TE,17110,,,Brant Kuithe,11594.0,,,0.0,,,FA,,,
,,2025,,,,luke lachey,,Iowa,,,,,,,,,,,2025.0,TE,17111,,,Luke Lachey,,,,0.0,,,FA,,,
,,2025,,,,abdul carter,,Penn State,,,,,,,,,,,2025.0,DE,17112,,,Abdul Carter,,,,0.0,,,FA,,,
,,2025,,,,mykel williams,,Georgia,,,,,,,,,,,2025.0,DE,17113,,,Mykel Williams,,,,0.0,,,FA,,,
,,2025,,,,shemar stewart,,Texas A&M,,,,,,,,,,,2025.0,DE,17114,,,Shemar Stewart,,,,0.0,,,FA,,,
,,2025,,,,james pearce,,Tennessee,,,,,,,,,,,2025.0,DE,17115,,,James Pearce,,,,0.0,,,FA,,,
,,2025,,,,jack sawyer,,Ohio State,,,,,,,,,,,2025.0,DE,17116,,,Jack Sawyer,,,,0.0,,,FA,,,
,,2025,,,,landon jackson,,Arkansas,,,,,,,,,,,2025.0,DE,17117,,,Landon Jackson,,,,0.0,,,FA,,,
,,2025,,,,josaiah stewart,,Michigan,,,,,,,,,,,2025.0,DE,17118,,,Josaiah Stewart,,,,0.0,,,FA,,,
,,2025,,,,nic scourton,,Texas A&M,,,,,,,,,,,2025.0,DE,17119,,,Nic Scourton,,,,0.0,,,FA,,,
,,2025,,,,mike green,,Marshall,,,,,,,,,,,2025.0,DE,17120,,,Mike Green,,,,0.0,,,FA,,,
,,2025,,,,mason graham,,Michigan,,,,,,,,,,,2025.0,DT,17121,,,Mason Graham,,,,0.0,,,FA,,,
,,2025,,,,jalon walker,,Georgia,,,,,,,,,,,2025.0,LB,17122,,,Jalon Walker,,,,0.0,,,FA,,,
,,2025,,,,jihaad campbell,,Alabama,,,,,,,,,,,2025.0,LB,17123,,,Jihaad Campbell,,,,0.0,,,FA,,,
,,2025,,,,barrett carter,,Clemson,,,,,,,,,,,2025.0,LB,17124,,,Barrett Carter,,,,0.0,,,FA,,,
,,2025,,,,demetrius knight,,South Carolina,,,,,,,,,,,2025.0,LB,17125,,,Demetrius Knight,,,,0.0,,,FA,,,
,,2025,,,,danny stutsman,,Oklahoma,,,,,,,,,,,2025.0,LB,17126,,,Danny Stutsman,,,,0.0,,,FA,,,
,,2025,,,,will johnson,,Michigan,,,,,,,,,,,2025.0,CB,17127,,,Will Johnson,,,,0.0,,,FA,,,
,,2025,,,,jahdae barron,,Texas,,,,,,,,,,,2025.0,CB,17128,,,Jahdae Barron,,,,0.0,,,FA,,,
,,2025,,,,benjamin morrison,,Notre Dame,,,,,,,,,,,2025.0,CB,17129,,,Benjamin Morrison,,,,0.0,,,FA,,,
,,2025,,,,trey amos,,Mississippi,,,,,,,,,,,2025.0,CB,17130,,,Trey Amos,,,,0.0,,,FA,,,
,,2025,,,,xavier watts,,Notre Dame,,,,,,,,,,,2025.0,S,17131,,,Xavier Watts,,,,0.0,,,FA,,,
,,2025,,,,malaki starks,,Georgia,,,,,,,,,,,2025.0,S,17132,,,Malaki Starks,,,,0.0,,,FA,,,
40900.0,1.0,2025,73.0,1550.0,,caleb williams,1.0,USC,,23084.0,WillCa03,215.0,00-0039918,,23.3,,4431611.0,26695775.0,2024.0,QB,16579,17695.0,1.0,Caleb Williams,11560.0,1286445.0,,0.0,40900.0,2001-11-18,CHI,49d4b627-3f19-49a8-ae33-f539e0fb1f88,caleb-williams-3,
40881.0,1.0,2025,76.0,1551.0,,drake maye,3.0,North Carolina,,23046.0,MayeDr00,225.0,00-0039851,,22.5,,4431452.0,26695757.0,2024.0,QB,16580,17673.0,3.0,Drake Maye,11564.0,1286803.0,,0.0,40881.0,2002-08-30,NEP,d0c0630e-8925-4b81-a32b-e4146d95f01f,drake-maye-1,
40896.0,1.0,2025,76.0,1552.0,,jayden daniels,2.0,LSU,,22902.0,DaniJa02,210.0,00-0039910,,24.2,,4426348.0,3123337.0,2024.0,QB,16581,17692.0,2.0,Jayden Daniels,11566.0,1161228.0,,0.0,40896.0,2000-12-18,WAS,bab8c65a-9fff-410d-8e34-dc2f636d890e,jayden-daniels-1,
40875.0,1.0,2025,74.0,1553.0,,bo nix,12.0,Oregon,,22910.0,NixxBo00,217.0,00-0039732,,25.0,,4426338.0,3121193.0,2024.0,QB,16582,16995.0,12.0,Bo Nix,11563.0,1161899.0,,0.0,40875.0,2000-02-25,DEN,f056c8ed-6ee5-492c-af11-3f7e3d97195c,bo-nix-1,
40889.0,1.0,2025,74.0,1554.0,,michael penix,8.0,Washington,,22973.0,PeniMi00,220.0,00-0039917,,24.8,,4360423.0,2963496.0,2024.0,QB,16583,17700.0,8.0,Michael Penix Jr.,11559.0,1107478.0,,0.0,40889.0,2000-05-08,ATL,6499a161-b221-4591-b122-d99ece1be64b,michael-penix-jr-1,
40905.0,1.0,2025,75.0,1555.0,,jj mccarthy,10.0,Michigan,,23018.0,McCaJJ00,219.0,00-0039923,,22.1,,4433970.0,26695214.0,2024.0,QB,16584,17689.0,10.0,J.J. McCarthy,11565.0,1287599.0,,0.0,40905.0,2003-01-20,MIN,587cc3c3-aeda-4ac7-8803-a7e4db195534,jj-mccarthy-1,
41060.0,6.0,2025,77.0,1556.0,,joe milton,193.0,Tennessee,,25967.0,MiltJo00,246.0,00-0039398,,25.0,,4360698.0,2962193.0,2024.0,QB,16585,17830.0,17.0,Joe Milton,11557.0,1112338.0,,0.0,41060.0,2000-03-06,NEP,74043480-24ef-4c26-99d4-18f43d5b41d3,joe-milton-2,
41043.0,5.0,2025,72.0,1557.0,,spencer rattler,150.0,South Carolina,,23081.0,RattSp00,211.0,00-0039376,,24.5,,4426339.0,3125863.0,2024.0,QB,16586,17782.0,15.0,Spencer Rattler,11562.0,1174752.0,,0.0,41043.0,2000-09-28,NOS,e0eecf78-86b2-4ee8-8ac9-d7713a138765,spencer-rattler-1,
41238.0,,2025,77.0,,,sam hartman,,Florida,,,,306.0,00-0039677,,26.4,,4361994.0,2965037.0,2024.0,QB,16587,17664.0,,Sam Hartman,11376.0,1117351.0,,0.0,,1998-10-15,WAS,007971f0-f012-11ed-833c-ebfbb713adc7,,
41130.0,7.0,2025,74.0,,,michael pratt,245.0,Tulane,,25226.0,PratMi00,217.0,00-0039238,,23.5,,4685039.0,3163083.0,2024.0,QB,16588,16996.0,25.0,Michael Pratt,11561.0,1214318.0,,0.0,41130.0,2001-09-30,TBB,da5f9694-1b77-4f6e-acea-6fc76145f79a,michael-pratt-1,
41037.0,5.0,2025,73.0,1560.0,,jordan travis,171.0,Florida State,,25377.0,TravJo00,200.0,00-0039797,,24.9,,4360799.0,2963373.0,2024.0,QB,16589,17809.0,36.0,Jordan Travis,11567.0,1121075.0,,0.0,41037.0,2000-05-02,NYJ,b73bd8ba-a6bc-4731-9ef5-47b400a2713d,jordan-travis-1,
41559.0,,2025,71.0,,,taulia tagovailoa,,Maryland,,23002.0,,200.0,,,25.1,,,3123935.0,2024.0,QB,16590,16999.0,,Taulia Tagovailoa,12259.0,,,0.0,,2000-02-15,FA,ec7b8cf0-0bb9-11ef-bb45-99966e93bb71,,
41069.0,6.0,2025,73.0,,,devin leary,218.0,Kentucky,,24698.0,LearDe00,216.0,00-0039801,,25.5,,4361653.0,2964337.0,2024.0,QB,16591,17911.0,42.0,Devin Leary,11556.0,1122502.0,,0.0,41069.0,1999-09-10,BAL,8e947d6d-f043-4e12-8a42-b7c30732cdeb,devin-leary-1,
41292.0,,2025,77.0,,,jack plummer,,Louisville,,,,215.0,00-0039501,,25.4,,2961162.0,2961162.0,2024.0,QB,16592,17948.0,,Jack Plummer,12009.0,1106854.0,,0.0,,1999-10-21,CAR,1897f020-070b-11ef-860e-85b981b3a108,,
40962.0,3.0,2025,68.0,1564.0,,blake corum,83.0,Michigan,,23013.0,CoruBl00,210.0,00-0039738,,24.3,,4429096.0,3169252.0,2024.0,RB,16593,17690.0,19.0,Blake Corum,11586.0,1229540.0,,0.0,40962.0,2000-11-25,LAR,93ba1da2-3679-4ddc-9687-0802349f9ee2,blake-corum-1,
40958.0,3.0,2025,73.0,1565.0,,trey benson,66.0,Florida State,,25388.0,BensTr01,223.0,00-0039921,,22.6,,4429275.0,3176915.0,2024.0,RB,16594,17767.0,2.0,Trey Benson,11589.0,1248031.0,,0.0,40958.0,2002-07-23,ARI,0c1253f2-1822-445d-8590-fea6fd32703f,trey-benson-2,
41019.0,5.0,2025,71.0,1566.0,,audric estime,147.0,Notre Dame,,23054.0,EstiAu00,227.0,00-0039373,,21.5,,4569682.0,26713577.0,2024.0,RB,16595,17788.0,12.0,Audric Estime,11579.0,1321291.0,,0.0,41019.0,2003-09-06,DEN,3b86dd7c-0b21-448d-a662-5675e87fd0da,audric-estime-1,
40981.0,4.0,2025,73.0,1567.0,,braelon allen,134.0,Wisconsin,,24346.0,AlleBr05,235.0,00-0039794,,21.1,,4685247.0,26726580.0,2024.0,RB,16596,17702.0,34.0,Braelon Allen,11576.0,1325231.0,,0.0,40981.0,2004-01-20,NYJ,d7f72deb-c1e2-47a2-b651-887f0e33dc44,braelon-allen-1,
40926.0,2.0,2025,72.0,1568.0,,jonathon brooks,46.0,Texas,,26148.0,BrooJo02,207.0,00-0039344,,21.6,,4678008.0,26730706.0,2024.0,RB,16597,17747.0,14.0,Jonathon Brooks,11583.0,1326601.0,,0.0,40926.0,2003-07-21,CAR,5c842941-844b-4f6a-bce4-26b377146674,jonathon-brooks-1,
40993.0,4.0,2025,70.0,1569.0,,bucky irving,125.0,Oregon,,25981.0,IrviBu00,195.0,00-0039361,,22.6,,4596448.0,26693770.0,2024.0,RB,16598,17784.0,25.0,Bucky Irving,11584.0,1287923.0,,0.0,40993.0,2002-08-19,TBB,c5249c6f-bd1b-4352-8228-de2bd499ca0d,markeise-irving-1,
41243.0,,2025,68.0,1570.0,,frank gore,,Southern Miss,,25980.0,,195.0,00-0039471,,23.0,,4429805.0,3172189.0,2024.0,RB,16599,17853.0,,Frank Gore Jr.,11573.0,1233127.0,,0.0,41243.0,2002-03-13,BUF,cd4c8e90-06f7-11ef-a3ab-0317e25dec4e,,
41193.0,,2025,69.0,,,cody schrader,,Missouri,,26216.0,,214.0,00-0039703,,25.5,,4391845.0,28876935.0,2024.0,RB,16600,17829.0,,Cody Schrader,11644.0,1140248.0,,0.0,41193.0,1999-09-08,LAR,70c949c0-057f-11ef-ae83-716cc96c95b8,,
41002.0,4.0,2025,71.0,1572.0,,will shipley,127.0,Clemson,,22930.0,ShipWi00,209.0,00-0039746,,22.5,,4431545.0,26699119.0,2024.0,RB,16601,17802.0,27.0,Will Shipley,11577.0,1287636.0,,0.0,41002.0,2002-08-29,PHI,796e223d-e8d5-42ab-afb4-557fa6183357,will-shipley-1,
,,2025,69.0,,,miyan williams,,Ohio State,,,,226.0,,,,,,3169578.0,2024.0,RB,16602,17857.0,,Miyan Williams,11578.0,,,0.0,,,FA,,,
40980.0,4.0,2025,68.0,1574.0,,ray davis,128.0,Kentucky,,26191.0,DaviRa04,220.0,00-0039875,,25.3,,4429501.0,3123108.0,2024.0,RB,16603,17792.0,28.0,Ray Davis,11575.0,1165229.0,,0.0,40980.0,1999-11-11,BUF,a856dd59-ed95-471a-bfb9-fbd0566bd1a9,remahn-davis-1,
40971.0,3.0,2025,69.0,1575.0,,marshawn lloyd,88.0,USC,,23118.0,LloyMa00,220.0,00-0039811,,24.2,,4429023.0,3162514.0,2024.0,RB,16604,17795.0,24.0,MarShawn Lloyd,11581.0,1213414.0,,0.0,40971.0,2001-01-05,GBP,7b8967bc-a3a5-4aa4-bd1f-2846663ca831,marshawn-lloyd-1,
41075.0,6.0,2025,71.0,1576.0,,jase mcclellan,186.0,Alabama,,22894.0,McClJa05,215.0,00-0039393,,22.7,,4429001.0,3162688.0,2024.0,RB,16605,17039.0,10.0,Jase McClellan,11590.0,1213251.0,,0.0,41075.0,2002-06-25,ATL,a23f5b88-d1a4-4321-8df9-425b9a1c1696,jase-mcclellan-1,
41377.0,,2025,73.0,,,kendall milton,,Georgia,,22962.0,,230.0,00-0039266,,23.1,,4429012.0,3162977.0,2024.0,RB,16606,17970.0,,Kendall Milton,11649.0,1213345.0,,0.0,,2002-02-10,CIN,d0dd8a70-072c-11ef-a49f-41e71daeb2e1,,
41661.0,,2025,69.0,,,jabari small,,Tennessee,,24369.0,,198.0,00-0039652,,23.1,,4432545.0,3171876.0,2024.0,RB,16607,17944.0,,Jabari Small,12356.0,1232898.0,,0.0,41661.0,2002-01-31,TEN,bd14f200-0c9d-11ef-b4ed-99c2e96904b1,,
41344.0,,2025,71.0,,,george holani,,Boise State,,22915.0,,210.0,00-0039299,,25.2,,4429835.0,3131661.0,2024.0,RB,16608,17968.0,,George Holani,12048.0,1180625.0,,0.0,41344.0,1999-12-16,SEA,971a3930-0724-11ef-a47d-6f7fe8c7bc97,,
41256.0,,2025,72.0,,,dillon johnson,,Washington,,26226.0,,218.0,00-0039647,,23.7,,4689338.0,3171023.0,2024.0,RB,16609,17680.0,,Dillon Johnson,11580.0,1231663.0,,0.0,41256.0,2001-06-15,FA,afad59f0-0701-11ef-b0ca-3d2ccff3ed8f,,
41010.0,4.0,2025,70.0,1581.0,,jaylen wright,120.0,Tennessee,,25987.0,WrigJa04,210.0,00-0039874,,22.0,,4682745.0,26698774.0,2024.0,RB,16610,17800.0,20.0,Jaylen Wright,11643.0,1286513.0,,0.0,41010.0,2003-04-01,MIA,ba9e1390-028b-47c9-8710-84cee3fa25de,jaylen-wright-1,
41271.0,,2025,67.0,,,emani bailey,,TCU,,26330.0,,202.0,00-0039311,,23.3,,4565761.0,3164304.0,2024.0,RB,16611,17969.0,,Emani Bailey,11998.0,1222147.0,,0.0,41271.0,2001-11-28,CAR,dc1edb70-0707-11ef-a3d0-77ba0287fd10,,
41464.0,,2025,72.0,1583.0,,carson steele,,UCLA,,26372.0,,228.0,00-0039325,,22.4,,4714365.0,26698435.0,2024.0,RB,16612,17909.0,,Carson Steele,11582.0,1319219.0,,0.0,41464.0,2002-10-21,KCC,56312980-07cc-11ef-ae1a-ef16ff05bbda,,
41054.0,6.0,2025,70.0,1584.0,,dylan laube,208.0,New Hampshire,,26194.0,LaubDy00,206.0,00-0039407,,25.2,,4366963.0,2964322.0,2024.0,RB,16613,17818.0,32.0,Dylan Laube,11574.0,1122182.0,,0.0,41054.0,1999-12-14,LVR,de5b56bd-33f0-48bc-b1e3-9523bd6bba64,,
40893.0,1.0,2025,76.0,1585.0,,marvin harrison,4.0,Ohio State,,23064.0,HarrMa09,205.0,00-0039849,,22.6,,4432708.0,26701883.0,2024.0,WR,16614,17674.0,4.0,Marvin Harrison Jr.,11628.0,1287828.0,,0.0,40893.0,2002-08-11,ARI,e8da21a8-796d-48a2-b644-57d08983ae01,marvin-harrison-jr-1,
