season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2024,REG,0,Drake Maye,QB,NE,2.7382640949554897,4.619644444444444,7.328571428571429,-2.708926984126985,15.384615384615385,51.708732337971696,-1.6124223602484473,338,2276,15,10,88.0793885601578,225,66.5680473372781,64.5362030670664,2.0318442702117068,20.43768737310061,57.22598797749149,00-0039851,Drake,Maye,10,D.Maye
2024,REG,0,Matthew Stafford,QB,LAR,2.7791976744186044,5.840382352941176,7.707020000000002,-1.866637647058826,13.152804642166343,55.93206057352081,-0.7889799999999999,517,3762,20,8,93.65328820116054,340,65.76402321083172,67.1416551621934,-1.3776319513616784,21.616272102392443,62.018340835594756,00-0026498,John,Stafford,9,M.Stafford
2024,REG,0,C.J. Stroud,QB,HOU,2.976437148217636,6.11577380952381,8.33913725490196,-2.2233634453781503,15.413533834586465,59.83259980980267,-0.9196862745098039,532,3727,20,12,87.03790726817043,336,63.1578947368421,62.79937843582067,0.3585163010214316,21.58265503009229,66.87622372712144,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,0,Justin Herbert,QB,LAC,2.910538922155688,6.499307228915662,8.66098969072165,-2.161682461805987,15.873015873015872,51.55884017314587,-0.46478350515463934,504,3870,23,3,101.70304232804233,332,65.87301587301587,64.42623347014425,1.4467824028716194,21.99489564132035,56.04886796359049,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,0,Russell Wilson,QB,PIT,2.860523952095808,5.929579439252337,7.715980392156862,-1.7864009529045246,13.095238095238097,56.21895054161008,-1.4082026143790851,336,2482,16,5,95.61011904761905,214,63.69047619047619,61.968232854269445,1.7222433362067449,21.0007942797337,57.56759939410363,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,0,Cooper Rush,QB,DAL,2.5497133550488598,4.905294117647059,7.113795379537954,-2.208501261890895,19.805194805194805,52.51897276223137,-1.740990099009901,308,1844,12,5,83.84740259740259,187,60.71428571428571,66.46422740713052,-5.749941692844814,20.1345008690244,52.51897276223137,00-0033662,Cooper,Rush,10,C.Rush
2024,REG,0,Jacoby Brissett,QB,NE,2.874425,4.091263157894737,7.110794701986755,-3.0195315440920183,18.012422360248447,42.910074574626414,-1.9289403973509933,161,826,2,1,74.18478260869564,95,59.006211180124225,59.77254987040662,-0.7663386902823959,19.92874578565419,60.834786101374604,00-0033119,Jacoby,Brissett,7,J.Brissett
2024,REG,0,Kyler Murray,QB,ARI,2.8093018518518518,5.040537634408603,7.080499040307102,-2.0399614058984996,16.820702402957487,44.77267581907519,-1.6392706333973135,541,3851,21,11,93.51124460874925,372,68.76155268022181,66.49368799992195,2.2678646802998657,20.13256963932729,52.50219233517778,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,0,Daniel Jones,QB,MIN,2.707498516320475,5.003611111111111,7.303396226415094,-2.299785115303983,14.95601173020528,53.62881688047947,-1.6557232704402516,341,2070,8,7,79.42937438905182,216,63.34310850439883,64.41400392947834,-1.070895425079513,20.595763920123957,63.512519238336,00-0035710,Daniel,Jones,13,D.Jones
2024,REG,0,Andy Dalton,QB,CAR,2.54945625,4.89622641509434,6.717307692307693,-1.8210812772133531,15.0,42.89284439157655,-2.0198717948717944,160,989,7,6,82.00520833333333,106,66.25,68.18221452645957,-1.9322145264595747,21.228521887936985,52.184542730582585,00-0027973,Andrew,Dalton,14,A.Dalton
2024,REG,0,Joe Flacco,QB,IND,2.693141129032258,6.7048148148148154,8.738264462809918,-2.033449647995102,15.725806451612904,54.68328172302756,-0.26173553719008263,248,1761,12,7,90.47379032258064,162,65.32258064516128,63.9281839222437,1.394396722917584,21.972965641289765,64.46446618098997,00-0026158,Joseph,Flacco,15,J.Flacco
2024,REG,0,Mac Jones,QB,JAX,2.711106870229008,4.339766081871344,7.22752,-2.887753918128656,13.358778625954198,43.2516647078468,-1.9884799999999998,262,1672,8,8,80.51844783715013,171,65.2671755725191,66.84760736543258,-1.5804317929134868,21.72047344580459,62.26355595370377,00-0036972,Michael,Jones,10,M.Jones
2024,REG,0,Joe Burrow,QB,CIN,2.7109508448540702,5.929173913043478,7.4346740858505544,-1.5055001728070767,15.797546012269938,54.143222105818566,-0.6877424483306839,652,4918,43,9,108.53783231083847,460,70.5521472392638,65.62670749695,4.925439742313799,20.038424341747948,56.051164127072326,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,0,Lamar Jackson,QB,BAL,3.1442686567164175,6.774335443037975,9.010726872246696,-2.2363914292087212,10.970464135021098,58.257684471664334,-0.3901541850220263,474,4172,41,4,119.62904360056257,316,66.66666666666666,66.77424968122054,-0.10758301455388164,22.244367374230457,58.71810793954451,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,0,Jameis Winston,QB,CLE,2.7880237288135596,7.395027624309392,9.240833333333335,-1.8458057090239421,17.56756756756757,50.15894835420694,0.5047222222222225,296,2121,13,12,80.6447072072072,181,61.14864864864865,62.39709793212446,-1.2484492834758072,22.312211333402065,62.31048467152218,00-0031503,Jameis,Winston,5,J.Winston
2024,REG,0,Baker Mayfield,QB,TB,2.6982003514938495,5.0239803439803445,6.820836298932385,-1.7968559549520409,10.87719298245614,43.82396718691725,-2.1738256227758006,570,4500,41,16,106.76169590643276,407,71.40350877192982,69.94685868095411,1.4566500909757139,20.319364914653466,59.21030484636943,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,0,Jordan Love,QB,GB,2.876075294117647,6.192500000000002,8.865655339805825,-2.673155339805823,17.647058823529413,60.769900444216624,0.0743932038834954,425,3389,25,11,96.68137254901961,268,63.05882352941177,64.23742065184257,-1.1785971224308014,23.117729181085082,60.769900444216624,00-0036264,Jordan,Love,10,J.Love
2024,REG,0,Spencer Rattler,QB,NO,2.8174537444933923,5.144846153846153,7.760046728971962,-2.615200575125809,8.771929824561402,51.34738357501773,-1.833411214953271,228,1317,4,5,70.37646198830409,130,57.01754385964912,66.55002923257518,-9.532485372926061,21.153384017281407,56.049989295271054,00-0039376,Spencer,Rattler,18,S.Rattler
2024,REG,0,Drew Lock,QB,NYG,2.8436222222222227,4.194485981308411,7.0648275862068965,-2.8703416048984858,17.12707182320442,45.98921286562753,-2.320229885057471,181,1071,6,5,75.54097605893188,107,59.11602209944752,62.999053472313435,-3.883031372865915,20.846313790568285,53.176431809590234,00-0035704,Drew,Lock,2,D.Lock
2024,REG,0,Dak Prescott,QB,DAL,2.7880280701754385,5.409891891891892,7.8172202166065,-2.407328324714608,21.328671328671327,50.813404727492916,-1.0672563176895307,286,1978,11,8,85.97027972027972,185,64.6853146853147,63.52698667222386,1.1583280130908307,20.348897055293115,52.92090796651169,00-0033077,Rayne,Prescott,4,D.Prescott
2024,REG,0,Justin Fields,QB,PIT,3.0368000000000004,5.286698113207548,7.6663815789473695,-2.379683465739822,11.801242236024844,46.24891133853856,-1.945460526315789,161,1106,5,1,93.33592132505176,106,65.83850931677019,64.31490066258803,1.523608654182155,21.28493606501014,48.62681770381442,00-0036945,Justin,Fields,2,J.Fields
2024,REG,0,Derek Carr,QB,NO,2.7589175627240143,5.69026455026455,8.398664122137404,-2.708399571872854,11.11111111111111,54.94541473134952,-0.6776717557251907,279,2145,15,5,101.02299880525688,189,67.74193548387096,64.389157274531,3.3527782093399594,21.823394735832,58.26653413409793,00-0031280,Derek,Carr,4,D.Carr
2024,REG,0,Geno Smith,QB,SEA,2.8323038194444443,5.1437837837837845,7.1722743682310455,-2.028490584447261,12.45674740484429,56.40374544301114,-2.217617328519855,578,4320,21,15,93.20213379469435,407,70.41522491349481,67.15861683982105,3.2566080736737604,20.68455103365953,56.40374544301114,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,0,Brock Purdy,QB,SF,2.934611111111111,7.404666666666667,8.73934090909091,-1.3346742424242422,17.802197802197803,52.41416793196283,-0.2561136363636363,455,3864,20,12,96.07600732600736,300,65.93406593406593,63.9717880288487,1.9622779052172277,21.125447386467176,52.41416793196283,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,0,Trevor Lawrence,QB,JAX,2.6904718309859152,6.767325581395349,9.261250000000002,-2.493924418604653,11.971830985915492,57.18604724930725,0.7134558823529416,284,2045,11,7,85.19659624413146,172,60.56338028169014,64.54117527284043,-3.977794991150297,23.03984247898789,59.15219860664521,00-0036971,Trevor,Lawrence,16,T.Lawrence
2024,REG,0,Tua Tagovailoa,QB,MIA,2.4184609571788416,3.779724137931036,5.600592783505154,-1.820868645574118,12.280701754385964,43.78730523793398,-2.9793041237113402,399,2867,19,7,101.36278195488721,291,72.93233082706767,72.00412305496764,0.9282077721000377,18.7107052430107,57.89467160283405,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,0,Will Levis,QB,TEN,2.6770033222591363,5.822947368421053,8.617610921501706,-2.794663553080653,18.6046511627907,54.80265048334798,-1.0649829351535838,301,2091,13,12,81.41611295681064,190,63.12292358803987,64.90856974178374,-1.785646153743869,22.48223768350777,58.32717719896961,00-0039152,Will,Levis,8,W.Levis
2024,REG,0,Aaron Rodgers,QB,NYJ,2.68813698630137,4.517228260869565,6.724348591549297,-2.2071203306797313,14.04109589041096,61.43847735743457,-1.7826936619718308,584,3897,28,11,90.53224885844747,368,63.013698630136986,68.19648265022121,-5.1827840200842274,20.21673263910742,61.43847735743457,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,0,Jared Goff,QB,DET,2.7872947761194027,5.1153589743589745,6.83174168297456,-1.7163827086155852,11.50278293135436,56.3963261214771,-1.569432485322896,539,4629,37,12,111.76948051948052,390,72.35621521335807,68.03872488121155,4.3174903321465194,19.638953997533015,56.3963261214771,00-0033106,Jared,Goff,16,J.Goff
2024,REG,0,Josh Allen,QB,BUF,2.884748962655602,5.442508143322476,8.322026143790849,-2.879518000468373,16.77018633540373,53.29973076855079,-0.6322222222222224,483,3731,28,6,101.38457556935816,307,63.56107660455487,63.83472207922095,-0.2736454746660826,21.568974857792725,60.45899271407025,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,0,Anthony Richardson,QB,IND,2.950442748091603,7.959126984126985,12.027560000000001,-4.068433015873016,15.909090909090908,65.25772368080271,2.65556,264,1814,8,12,61.64772727272728,126,47.72727272727273,58.9877821850788,-11.260509457806073,24.954572868891272,65.25772368080271,00-0039164,Anthony,Richardson,5,A.Richardson
2024,REG,0,Bo Nix,QB,DEN,2.9063215547703183,4.495797872340425,7.386928702010969,-2.8911308296705434,13.051146384479717,66.95446213658953,-1.5381170018281538,567,3775,29,12,93.31643151087596,376,66.31393298059965,68.74837031328437,-2.4344373326847233,21.310807354987926,68.4640066020095,00-0039732,Bo,Nix,10,B.Nix
2024,REG,0,Gardner Minshew,QB,LV,2.7061122112211216,4.372364532019704,6.0305338078291815,-1.6581692758094775,17.320261437908496,51.18499877893913,-2.7345907473309605,306,2013,9,10,80.9640522875817,203,66.33986928104575,65.09322544401573,1.246643837030021,19.25814647084652,51.98859971185991,00-0035289,Gardner,Minshew,15,G.Minshew
2024,REG,1,Tua Tagovailoa,QB,MIA,2.519945945945946,3.829130434782609,5.795277777777778,-1.9661473429951686,16.216216216216218,43.78730523793398,-4.065833333333333,37,338,1,0,100.9572072072072,23,62.16216216216216,69.68395400893044,-7.521791846768281,20.61371347080534,48.19976141019788,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,1,Brock Purdy,QB,SF,2.7355862068965515,8.618947368421054,9.482068965517241,-0.8631215970961872,24.137931034482758,35.88580917298648,1.0337931034482768,29,231,0,0,89.87068965517241,19,65.51724137931035,63.57936489170996,1.9378764876003913,22.180204833369192,38.008341189796745,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,1,Josh Allen,QB,BUF,2.654956521739131,5.543333333333333,7.174347826086956,-1.6310144927536232,17.391304347826086,43.92082535654356,-2.608260869565218,23,232,2,0,137.68115942028984,18,78.26086956521739,74.29622061874555,3.96464894647184,19.41866612826238,47.86311001178256,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,1,Kyler Murray,QB,ARI,3.18616129032258,2.994761904761905,5.929032258064516,-2.934270353302611,16.129032258064516,27.911721552064826,-2.0064516129032257,31,162,1,0,91.06182795698923,21,67.74193548387096,71.50644861882732,-3.76451313495636,18.892554817989726,43.19572316792485,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,1,Jacoby Brissett,QB,NE,3.001291666666667,4.742666666666666,6.89782608695652,-2.1551594202898547,12.5,24.104182209732812,-1.4934782608695658,24,121,0,0,75.17361111111111,15,62.5,62.47480325400829,0.025196745991706848,19.613804284665516,40.39296102045504,00-0033119,Jacoby,Brissett,7,J.Brissett
2024,REG,1,Geno Smith,QB,SEA,2.54048,5.629444444444443,6.006399999999998,-0.37695555555555504,20.0,37.203796849246444,-3.4736000000000007,25,171,1,1,87.25,18,72.0,68.37763667106628,3.622363328933716,21.189803262696497,42.871615318296556,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,1,Baker Mayfield,QB,TB,2.3569999999999998,4.445833333333335,4.978000000000001,-0.532166666666666,10.0,42.06415338503795,-3.6553333333333327,30,289,4,0,146.38888888888889,24,80.0,69.710893034935,10.289106965065002,20.129381612214395,42.06415338503795,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,1,Lamar Jackson,QB,BAL,3.014390243902439,3.8203846153846155,7.188250000000002,-3.3678653846153863,14.634146341463413,42.63855766791367,-1.9117499999999985,41,273,1,0,90.8028455284553,26,63.41463414634146,71.20806974608723,-7.79343559974577,22.036147725558877,52.56118054229756,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,1,Anthony Richardson,QB,IND,2.8567894736842105,17.305555555555557,16.487894736842104,0.8176608187134526,26.31578947368421,65.25772368080271,7.382631578947367,19,212,2,1,101.20614035087718,9,47.368421052631575,51.689283402734674,-4.3208623501030985,29.254799820223763,65.25772368080271,00-0039164,Anthony,Richardson,5,A.Richardson
2024,REG,1,Matthew Stafford,QB,LAR,2.7187755102040816,4.052941176470589,6.131250000000002,-2.0783088235294134,14.285714285714285,38.06457670853572,-2.472916666666666,49,317,1,1,85.16156462585033,34,69.38775510204081,71.10059893861109,-1.712843836570272,20.100611656209086,42.3888758992262,00-0026498,John,Stafford,9,M.Stafford
2024,REG,1,Trevor Lawrence,QB,JAX,2.7668636363636363,10.748333333333335,9.321578947368423,1.4267543859649123,0.0,35.725516091443666,0.32157894736842213,21,162,1,0,97.71825396825396,12,57.14285714285714,67.10502320811862,-9.962166065261485,24.28509592382079,37.756833818528804,00-0036971,Trevor,Lawrence,16,T.Lawrence
2024,REG,1,Kirk Cousins,QB,ATL,2.5508399999999996,5.215624999999999,6.533913043478261,-1.3182880434782618,11.538461538461538,30.514824266248034,-2.640000000000001,26,155,1,2,58.97435897435898,16,61.53846153846154,61.75791351841047,-0.2194519799489285,19.586953712629594,32.18363093250977,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,1,Will Levis,QB,TEN,2.69690625,4.256842105263158,7.686785714285714,-3.4299436090225557,21.875,38.900073264712496,-2.1346428571428575,32,127,1,2,52.473958333333336,19,59.375,56.7402807995677,2.6347192004323006,22.390492778263063,57.67726501837618,00-0039152,Will,Levis,8,W.Levis
2024,REG,1,C.J. Stroud,QB,HOU,3.0760303030303033,6.100833333333334,8.093548387096776,-1.9927150537634422,25.0,59.83259980980267,-0.39032258064516057,32,234,2,0,115.88541666666667,24,75.0,62.38260408863425,12.617395911365747,21.224410642851545,59.83259980980267,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,1,Joe Burrow,QB,CIN,2.5402068965517244,4.274285714285715,5.584827586206897,-1.310541871921182,13.793103448275861,32.04052746132622,-2.2427586206896546,29,164,0,0,85.99137931034483,21,72.41379310344827,76.2356570054745,-3.821863902026223,16.695755459926787,37.46855348155303,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,1,Caleb Williams,QB,CHI,2.7091379310344825,2.6835714285714274,7.776896551724137,-5.0933251231527095,10.344827586206897,26.991081860496067,-1.981724137931034,29,93,0,0,55.675287356321846,14,48.275862068965516,64.39214005809406,-16.11627798912854,22.186930667893673,53.294999765456424,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,1,Jordan Love,QB,GB,2.7999411764705875,7.129411764705882,9.468387096774192,-2.33897533206831,14.705882352941178,40.99268227379126,-0.8864516129032266,34,260,2,1,82.9656862745098,17,50.0,63.84101501282524,-13.841015012825238,21.74137918104613,52.01340019648783,00-0036264,Jordan,Love,10,J.Love
2024,REG,1,Patrick Mahomes,QB,KC,2.716214285714286,4.609500000000001,5.336666666666668,-0.7271666666666672,7.142857142857142,38.34973011639065,-4.441111111111112,28,291,1,1,101.93452380952381,20,71.42857142857143,74.70121000494275,-3.272638576371321,16.692717921093205,38.34973011639065,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,1,Bo Nix,QB,DEN,2.8422619047619047,2.500384615384615,6.1083333333333325,-3.6079487179487173,19.047619047619047,41.766180098256534,-2.2726190476190484,42,138,0,2,47.51984126984127,26,61.904761904761905,68.89933470104422,-6.99457279628232,20.25170351676157,41.766180098256534,00-0039732,Bo,Nix,10,B.Nix
2024,REG,1,Gardner Minshew,QB,LV,2.643545454545454,4.5344,4.410624999999999,0.12377500000000108,15.151515151515152,28.30342028801466,-3.4643750000000004,33,257,1,1,95.1388888888889,25,75.75757575757575,71.37692316689275,4.380652590682999,18.07196143361419,41.9495792589151,00-0035289,Gardner,Minshew,15,G.Minshew
2024,REG,1,Deshaun Watson,QB,CLE,2.815311111111111,2.5141666666666675,8.7546511627907,-6.240484496124033,15.555555555555555,28.870339450723474,-0.6174418604651158,45,169,1,2,51.06481481481482,24,53.333333333333336,62.181644766694966,-8.84831143336163,21.431191248309354,58.67543693914857,00-0033537,Derrick,Watson,4,D.Watson
2024,REG,1,Derek Carr,QB,NO,2.828478260869564,6.03842105263158,9.502608695652174,-3.464187643020595,13.043478260869565,49.72693435151617,-0.9321739130434787,23,200,3,0,142.48188405797103,19,82.6086956521739,66.31482716487803,16.29386848729588,22.47539682867826,49.72693435151617,00-0031280,Derek,Carr,4,D.Carr
2024,REG,1,Jalen Hurts,QB,PHI,3.073363636363635,5.491499999999999,7.95724137931034,-2.465741379310341,14.705882352941178,36.35056258161626,-1.766896551724139,34,278,2,2,80.26960784313727,20,58.82352941176471,56.04282321737093,2.7807061943937796,21.36677995626641,40.59436660424695,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,1,Daniel Jones,QB,NYG,2.818690476190476,4.000454545454546,4.465526315789473,-0.4650717703349274,9.523809523809524,29.695199948813276,-5.508157894736843,42,186,0,2,44.3452380952381,22,52.38095238095239,69.69545838378724,-17.314506002834854,17.222406401277418,29.695199948813276,00-0035710,Daniel,Jones,8,D.Jones
2024,REG,1,Dak Prescott,QB,DAL,2.691030303030303,3.751052631578947,7.779677419354838,-4.028624787775891,25.0,33.71161520900475,-1.8654838709677415,32,179,1,0,85.28645833333334,19,59.375,62.632982758805156,-3.2579827588051558,20.81636538306518,51.5882205546964,00-0033077,Rayne,Prescott,4,D.Prescott
2024,REG,1,Jayden Daniels,QB,WAS,2.345708333333333,1.5847058823529399,5.1862499999999985,-3.601544117647059,8.333333333333332,33.91821929288152,-5.022083333333335,24,184,0,0,93.05555555555557,17,70.83333333333334,75.50684850818166,-4.673515174848319,20.20704156400459,57.26472736336042,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,1,Justin Herbert,QB,LAC,2.733230769230769,3.8123529411764707,6.728399999999999,-2.916047058823528,7.6923076923076925,35.247947457972636,-2.3916000000000013,26,144,1,0,92.46794871794873,17,65.38461538461539,67.09918912786705,-1.7145737432516626,19.58899436482748,44.140318304244246,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,1,Aaron Rodgers,QB,NYJ,2.4731904761904766,4.695384615384617,6.3433333333333355,-1.6479487179487187,14.285714285714285,36.93872223020174,-0.8471428571428558,21,167,1,1,82.83730158730158,13,61.904761904761905,72.55851229031882,-10.653750385556911,19.915376637392804,40.82321030982252,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,1,Justin Fields,QB,PIT,3.064913043478262,5.681176470588235,5.770454545454546,-0.08927807486631156,8.695652173913043,46.24891133853856,-3.0931818181818187,23,156,0,0,91.93840579710145,17,73.91304347826086,72.62278393558834,1.2902595426725156,21.22216309640497,46.24891133853856,00-0036945,Justin,Fields,2,J.Fields
2024,REG,1,Jared Goff,QB,DET,2.6670357142857144,3.320000000000002,6.767142857142858,-3.4471428571428557,10.714285714285714,50.40099205372846,-0.23285714285714118,28,217,1,1,84.9702380952381,18,64.28571428571429,72.97472905899797,-8.689014773283674,19.465357058780228,50.40099205372846,00-0033106,Jared,Goff,16,J.Goff
2024,REG,1,Bryce Young,QB,CAR,3.0564000000000004,8.750769230769233,11.415000000000001,-2.664230769230768,10.0,35.38808415272011,3.450714285714287,30,161,0,2,32.77777777777778,13,43.333333333333336,60.27324351171652,-16.939910178383187,24.86304443264127,54.10655505574163,00-0039150,Bryce,Young,9,B.Young
2024,REG,1,Sam Darnold,QB,MIN,2.906166666666667,6.8715789473684215,7.659583333333333,-0.7880043859649115,12.5,48.275796213009265,-1.8820833333333342,24,208,2,1,113.19444444444444,19,79.16666666666666,66.41935358444849,12.74731308221817,21.677858677327208,48.275796213009265,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,2,Geno Smith,QB,SEA,2.6025348837209306,4.795151515151514,8.10953488372093,-3.3143833685694153,9.090909090909092,43.80564917907279,-1.4951162790697672,44,327,1,0,103.125,33,75.0,73.04007343270563,1.9599265672943744,21.436483451536365,49.52399216541413,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,2,Deshaun Watson,QB,CLE,3.2722647058823533,4.96090909090909,6.312424242424241,-1.3515151515151507,14.705882352941178,43.003583571604814,-4.839090909090911,34,186,0,0,78.79901960784315,22,64.70588235294117,64.58474982749013,0.12113252545104558,19.25450025503702,43.74402816385341,00-0033537,Derrick,Watson,4,D.Watson
2024,REG,2,Josh Allen,QB,BUF,2.9488421052631577,4.02923076923077,7.640555555555555,-3.6113247863247855,10.526315789473683,33.59623788462036,-0.8594444444444443,19,139,1,0,107.12719298245614,13,68.42105263157895,66.21518558577488,2.2058670458040694,20.870860923310218,41.984878230143764,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,2,Aaron Rodgers,QB,NYJ,2.4546,3.721666666666667,4.755172413793105,-1.0335057471264375,23.333333333333332,37.810022480818496,-4.244827586206896,30,176,2,0,98.75,18,60.0,67.85145143667857,-7.851451436678573,19.087849165778763,52.85156667498136,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,2,Kirk Cousins,QB,ATL,2.9281379310344833,6.841499999999999,8.702413793103448,-1.8609137931034487,17.24137931034483,38.11645969919032,0.6334482758620694,29,241,2,0,117.16954022988506,20,68.96551724137932,66.93382263183594,2.031694609543379,21.79384164374546,47.33971377184277,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,2,C.J. Stroud,QB,HOU,2.882666666666667,5.283043478260869,7.189411764705881,-1.9063682864450113,5.555555555555555,32.18201361008971,-3.0752941176470587,36,260,1,0,94.67592592592592,23,63.888888888888886,68.21064932478798,-4.321760435899094,19.50482743260775,39.244426355853385,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,2,Daniel Jones,QB,NYG,2.900857142857143,5.2075,9.931111111111111,-4.723611111111111,14.285714285714285,33.905487756408995,1.338518518518518,28,178,2,0,100.0,16,57.14285714285714,60.14186540352446,-2.999008260667324,23.99385793799852,51.2659731205797,00-0035710,Daniel,Jones,8,D.Jones
